"","converted_to_VISIT","total_impressions","first_touchpoint","last_touchpoint","timeframe_hours","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","platform_desktop_abs","platform_mobile_abs","platform_social_abs","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","NULL_touches"
"2786",0,7,1420894149,1422128514,342.879166666667,5,0,0,1,1,0,5,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,5,0,1,1
"2787",0,3,1420618419,1420708540,25.0336111111111,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"2788",0,4,1422108951,1422109435,0.134444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2789",0,27,1419363549,1422393681,841.703333333333,26,0,0,1,1,0,26,0,0,0,26,1,0,0,0,0,0,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,26,1,25,1,0
"2790",0,2,1421496727,1421497205,0.132777777777778,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"2791",0,3,1420595383,1422049031,403.791111111111,1,0,0,2,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"2792",0,12,1421354124,1422721326,379.778333333333,12,0,0,0,0,0,12,9,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,12,0,0,0
"2793",0,2,1422518247,1422521948,1.02805555555556,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2794",0,2,1422492154,1422492156,0.000555555555555556,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2795",0,2,1421539310,1421539459,0.0413888888888889,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2796",0,14,1417469214,1422456382,1385.32444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"2797",0,4,1420518582,1420518633,0.0141666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2798",0,2,1420631222,1421927722,360.138888888889,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2799",0,2,1421947797,1421947915,0.0327777777777778,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2800",0,2,1421403335,1421408166,1.34194444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2801",0,3,1421369950,1421811524,122.659444444444,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"2802",0,2,1422550491,1422550508,0.00472222222222222,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"2803",0,2,1421302655,1421302670,0.00416666666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"2804",0,4,1420834876,1420835042,0.0461111111111111,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"2805",0,2,1422667369,1422716117,13.5411111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2806",0,2,1421879541,1421880572,0.286388888888889,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"2807",0,2,1420571058,1420571088,0.00833333333333333,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2808",0,2,1422429297,1422429418,0.0336111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2809",0,2,1420852473,1420852474,0.000277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2810",0,22,1418406916,1421696637,913.811388888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"2811",0,5,1422241549,1422245265,1.03222222222222,5,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"2812",0,11,1420503803,1421719235,337.62,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7
"2813",1,4,1419015868,1419599602,162.148333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2814",0,23,1419310231,1421813051,695.227777777778,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,19
"2815",0,2,1420307385,1421072979,212.665,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2816",0,3,1420663199,1421964438,361.455277777778,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,1,0,0
"2817",0,3,1421169983,1421170098,0.0319444444444444,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"2818",0,2,1422458502,1422458521,0.00527777777777778,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2819",0,2,1419597948,1419683734,23.8294444444444,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2820",0,3,1421099555,1421698581,166.396111111111,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"2821",0,10,1421442433,1422585779,317.596111111111,9,1,0,0,2,0,8,0,1,1,8,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0,8,10,0,0,0
"2822",0,2,1418507567,1418508434,0.240833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2823",0,2,1421766696,1422112688,96.1088888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2824",0,3,1421352641,1422310614,266.103611111111,1,0,0,2,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"2825",1,40,1418572282,1422502761,1091.79972222222,30,0,0,0,0,0,30,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,29,30,0,0,10
"2826",0,2,1422513699,1422663301,41.5561111111111,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"2827",0,3,1421082674,1421082674,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"2828",0,17,1422369283,1422455917,24.065,17,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0
"2829",0,2,1419009097,1419009151,0.015,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"2830",0,3,1417980949,1419178057,332.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2831",0,3,1421455462,1421542641,24.2163888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2832",0,7,1420792880,1420816165,6.46805555555556,3,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,4
"2833",0,9,1421173201,1421754751,161.541666666667,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,7
"2834",0,4,1421373829,1422581472,335.456388888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2835",0,5,1421534470,1422054074,144.334444444444,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0
"2836",0,2,1422473975,1422475007,0.286666666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"2837",0,2,1421234411,1421235635,0.34,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"2838",0,4,1422080070,1422144300,17.8416666666667,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"2839",0,7,1421668357,1421788068,33.2530555555556,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,5
"2840",0,2,1421461160,1421461175,0.00416666666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"2841",0,2,1421087065,1421777744,191.855277777778,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"2842",0,8,1421668493,1422368467,194.437222222222,0,0,0,8,8,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,6,0,0,0,6,2,0,0,0,0,0,0,1,1,6,0
"2843",0,4,1417565475,1417565860,0.106944444444444,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0
"2844",0,3,1420603566,1420603585,0.00527777777777778,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"2845",0,47,1421983772,1422760021,215.624722222222,47,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0
"2846",0,7,1422248493,1422248754,0.0725,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0
"2847",0,11,1421212811,1421974250,211.510833333333,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7
"2848",0,10,1421461311,1421834771,103.738888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"2849",0,4,1421271006,1421418528,40.9783333333333,3,0,0,1,1,0,3,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,0,0
"2850",0,2,1421674907,1421674908,0.000277777777777778,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"2851",0,5,1420578344,1420578737,0.109166666666667,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0
"2852",0,4,1419885773,1422564889,744.198888888889,2,0,0,1,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"2853",0,2,1419885742,1419885811,0.0191666666666667,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2854",0,17,1420511532,1421798638,357.529444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"2855",0,1,1422288318,1422288318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2856",0,10,1422555515,1422556487,0.27,10,0,0,0,10,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,10,0,0,0
"2857",0,2,1419714070,1419721715,2.12361111111111,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"2858",0,8,1421119905,1422149374,285.963611111111,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0
"2859",0,2,1422066667,1422066686,0.00527777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2860",0,10,1421527737,1422688474,322.426944444444,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0
"2861",0,6,1422471075,1422578527,29.8477777777778,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0
"2862",0,2,1422418366,1422421384,0.838333333333333,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2863",0,2,1421525294,1421863749,94.0152777777778,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"2864",0,4,1417469094,1418395672,257.382777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2865",0,5,1421272276,1422067303,220.840833333333,5,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,5,0,0,0
"2866",0,15,1421174833,1422114696,261.073055555556,3,12,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0
"2867",0,2,1421784340,1421817181,9.1225,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"2868",0,4,1421721019,1422755649,287.397222222222,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,1
"2869",0,5,1420808630,1422278226,408.221111111111,4,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,1,4,0,0
"2870",0,6,1421286393,1422225470,260.854722222222,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0
"2871",0,4,1421166775,1421967495,222.422222222222,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2
"2872",0,3,1420504518,1420504520,0.000555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2873",0,4,1422483755,1422626948,39.7758333333333,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"2874",0,11,1422584063,1422757784,48.2558333333333,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,0,0,0
"2875",0,7,1421530207,1421532040,0.509166666666667,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7,0,0,0
"2876",0,4,1420825632,1420825659,0.0075,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"2877",0,3,1419215917,1419349584,37.1297222222222,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"2878",0,2,1420959514,1420959593,0.0219444444444444,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2879",0,6,1422106081,1422625616,144.315277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"2880",0,2,1418225473,1418658033,120.155555555556,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"2881",0,2,1420141188,1421817569,465.661388888889,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"2882",0,19,1421461406,1422488046,285.177777777778,18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,18,0,0,1
"2883",0,8,1421264281,1422759977,415.471111111111,5,0,0,2,7,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2,0,0,0,7,0,1
"2884",0,3,1422152510,1422152514,0.00111111111111111,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"2885",0,2,1422649252,1422649611,0.0997222222222222,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"2886",0,2,1422318032,1422712173,109.483611111111,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"2887",0,15,1421618185,1421618881,0.193333333333333,9,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,1,0,6
"2888",0,3,1422648205,1422650553,0.652222222222222,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"2889",0,2,1419712731,1419712737,0.00166666666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"2890",0,8,1420593834,1422465665,519.953055555556,0,0,0,4,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,3,1,4
"2891",0,5,1421822748,1422505681,189.703611111111,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0
"2892",0,3,1420691710,1422597671,529.433611111111,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"2893",0,2,1421155848,1421353791,54.9841666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2894",0,14,1422582320,1422582831,0.141944444444444,14,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0
"2895",0,4,1421779128,1421779210,0.0227777777777778,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"2896",0,5,1421118020,1422760023,456.111944444444,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,1
"2897",0,22,1421253904,1422044210,219.529444444444,20,0,0,2,13,0,9,9,11,0,2,0,0,0,9,0,11,0,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,22,0,0,0
"2898",0,6,1421133864,1421601426,129.878333333333,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"2899",0,14,1418606040,1422758418,1153.43833333333,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,4,0,0,0,0,6,4,8,0,2
"2900",0,3,1420986251,1421109943,34.3588888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2901",0,3,1422161882,1422665597,139.920833333333,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"2902",0,3,1421965095,1421965494,0.110833333333333,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"2903",0,26,1421195634,1421336039,39.0013888888889,25,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,21,0,0,0,0,0,21,4,0,1
"2904",0,3,1421974983,1421981648,1.85138888888889,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"2905",0,6,1420778988,1422734493,543.195833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"2906",0,3,1421132389,1421132407,0.005,2,0,0,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"2907",0,3,1420131718,1420680621,152.473055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2908",0,9,1422056012,1422251082,54.1861111111111,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,1
"2909",0,2,1421678492,1421678906,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2910",0,2,1422087183,1422087201,0.005,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"2911",0,2,1421199229,1421206767,2.09388888888889,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"2912",0,2,1422752422,1422752636,0.0594444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2913",1,25,1419283039,1421436244,598.1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"2914",0,2,1422397463,1422397537,0.0205555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2915",0,2,1421753223,1421753252,0.00805555555555556,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"2916",0,2,1417559136,1417559148,0.00333333333333333,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"2917",0,3,1422136108,1422136167,0.0163888888888889,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"2918",0,2,1421783526,1421783592,0.0183333333333333,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"2919",0,7,1421174313,1422550824,382.364166666667,2,1,0,1,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,1,2,1,3
"2920",0,2,1418992805,1419445951,125.873888888889,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
